xValue,yValue
0.6000000000000001,373.5503890529518
0.8,422.8095091854511
1.0,262.1585775676757
1.2,288.1131730905112
1.4,327.73213622671517
1.5999999999999999,318.52656009945906
1.7999999999999998,414.2377714468041
1.9999999999999998,423.77253960077485
2.1999999999999997,350.9630627684281
2.4,340.34995196721565
2.6,359.9066644070483
2.8000000000000003,361.3550155590024
3.0000000000000004,367.86259936375234
3.2000000000000006,215.87770646856248
3.400000000000001,253.91626256796474
3.600000000000001,240.1392040053941
3.800000000000001,294.75541517432896
4.000000000000001,211.67676185689345
4.200000000000001,199.17321471194475
4.400000000000001,291.7565196991065
4.600000000000001,203.38324577300443
4.800000000000002,144.98392082010037
5.000000000000002,273.3934637297784
5.200000000000002,207.7324191067887
5.400000000000002,137.2146416232601
5.600000000000002,144.75970030572256
5.8000000000000025,204.43259863305968
6.000000000000003,293.32901895716543
6.200000000000003,212.28940781051813
6.400000000000003,107.24172661366096
6.600000000000003,248.237522608
6.800000000000003,176.83304679632778
7.0000000000000036,179.32236542253773
7.200000000000004,258.473243417546
7.400000000000004,195.91030972140283
7.600000000000004,154.42282263572375
7.800000000000004,71.94009987909426
8.000000000000004,133.60509807787727
8.200000000000003,43.07352591838119
8.400000000000002,91.99095459151113
8.600000000000001,170.96422333257885
8.8,201.11542740128982
9.0,48.132434071912186
9.2,161.2171674115943
9.399999999999999,18.486265227628735
9.599999999999998,42.15262730125956
9.799999999999997,190.1458181226461
9.999999999999996,79.3244395567989
10.199999999999996,179.53658122154684
10.399999999999995,146.52197020177314
10.599999999999994,181.5212265605502
10.799999999999994,35.624683128476086
10.999999999999993,83.68550068997685
11.199999999999992,172.83518398581276
11.399999999999991,133.6392944432725
11.59999999999999,27.89320158553771
11.79999999999999,68.56173518966331
11.99999999999999,91.86016782294581
12.199999999999989,-2.6874429013378744
12.399999999999988,114.13779803404411
12.599999999999987,105.03040576690503
12.799999999999986,124.46265232407671
12.999999999999986,129.3016822417244
13.199999999999985,88.5030864723264
13.399999999999984,-17.19785335712487
13.599999999999984,-20.088402086764212
13.799999999999983,58.70383967392541
13.999999999999982,-46.858134705906934
14.199999999999982,6.542385639813684
14.39999999999998,22.8606869311673
14.59999999999998,62.20978597774875
14.79999999999998,74.30387676708838
14.999999999999979,-11.973191331913753
15.199999999999978,6.067645446622912
15.399999999999977,10.684094784559537
15.599999999999977,63.49157854931338
15.799999999999976,95.03489644932472
15.999999999999975,99.65091153269765
16.199999999999974,32.991961780940144
16.399999999999974,53.133466199601
16.599999999999973,109.97587737394348
16.799999999999972,2.2377882769456576
16.99999999999997,6.4250473564346615
17.19999999999997,42.2378524063827
17.39999999999997,-64.82692773644425
17.59999999999997,13.028402118074247
17.79999999999997,48.88663721284561
17.999999999999968,51.093590117445444
18.199999999999967,-90.28460335556906
18.399999999999967,28.01288677729267
18.599999999999966,-8.673032760908006
18.799999999999965,88.3633580027265
18.999999999999964,36.28744154831588
19.199999999999964,59.20633781061163
19.399999999999963,-29.240981029849127
19.599999999999962,2.891301497301394
19.79999999999996,19.486126766740952
19.99999999999996,-87.8673389551016
20.19999999999996,53.83608633671083
20.39999999999996,62.95975694582503
20.59999999999996,80.26191868958155
20.799999999999958,56.55471032535437
20.999999999999957,-54.11596959694775
21.199999999999957,-68.54052579185405
21.399999999999956,-90.68263728129708
21.599999999999955,-8.088902912530566
21.799999999999955,61.7004548604311
21.999999999999954,95.72312344484519
22.199999999999953,25.485390882724072
22.399999999999952,86.32986397644291
22.59999999999995,-49.78934725066795
22.79999999999995,54.62413834154481
22.99999999999995,99.48027224319164
23.19999999999995,-24.698720738779777
23.39999999999995,-52.80194785441069
23.599999999999948,13.700831942224077
23.799999999999947,69.85767748632513
23.999999999999947,42.821154142750814
24.199999999999946,-76.2052566920462
24.399999999999945,-43.47471248349629
24.599999999999945,-68.93613920103186
24.799999999999944,111.41484285968437
24.999999999999943,82.88198909853064
25.199999999999942,-42.37611955628413
25.39999999999994,-24.853816326307665
25.59999999999994,-16.47244500884583
25.79999999999994,82.85878479253498
25.99999999999994,-46.02698082446145
26.19999999999994,3.742007067504744
26.399999999999938,100.92628680361528
26.599999999999937,-43.48067084141785
26.799999999999937,120.6038835731046
26.999999999999936,-41.20560839823348
27.199999999999935,-25.01531019858423
27.399999999999935,103.77287660540955
27.599999999999934,35.11203668255471
27.799999999999933,84.03350981814555
27.999999999999932,91.46173758098683
28.199999999999932,51.4123016771231
28.39999999999993,16.690459187327555
28.59999999999993,165.25330092846485
28.79999999999993,82.31587678134392
28.99999999999993,101.10816770426267
29.19999999999993,183.01557401805042
29.399999999999928,185.53913228232688
29.599999999999927,7.53560559016266
29.799999999999926,161.9326182262544
29.999999999999925,47.691523999607064
30.199999999999925,65.56860294654088
30.399999999999924,106.67868862752692
30.599999999999923,192.25312234483937
30.799999999999923,31.524661783339425
30.999999999999922,136.6455094582759
31.19999999999992,213.110117195172
31.39999999999992,47.75401074701446
31.59999999999992,193.44596315620106
31.79999999999992,169.28947131885195
31.99999999999992,198.90929240078935
32.19999999999992,227.91949764134267
32.39999999999992,222.45235328976696
32.59999999999992,240.44033031511287
32.799999999999926,202.2354538716259
32.99999999999993,138.76104430166367
33.19999999999993,136.60274120854814
33.399999999999935,197.82131229455788
33.59999999999994,123.70300665179496
33.79999999999994,156.07697653527333
33.99999999999994,274.4823817358471
34.199999999999946,155.76764240824534
34.39999999999995,155.41493616567942
34.59999999999995,179.5804939694765
34.799999999999955,264.05923178667155
34.99999999999996,283.8712921205324
35.19999999999996,293.3777973845509
35.39999999999996,309.33601666029705
35.599999999999966,213.27101914241126
35.79999999999997,243.41875622326026
35.99999999999997,351.5743150976086
36.199999999999974,248.58237724241448
36.39999999999998,270.57131897030473
36.59999999999998,274.79528654340896
36.79999999999998,327.8226459221314
36.999999999999986,381.951852924508
37.19999999999999,322.9228475142991
37.39999999999999,316.43714362419405
37.599999999999994,364.6329338526949
37.8,329.7594842687491
38.0,323.50284277960293
38.2,381.8006333017087
38.400000000000006,356.58196328723193
38.60000000000001,418.67899396387065
38.80000000000001,373.4500201541068
39.000000000000014,359.6565320684063
39.20000000000002,346.79211817241986
39.40000000000002,383.809538435702
